-,-,-
16,-24,636
-72,-212,592
18,-205,528
-28,-252,376
-42,-288,322
-89,-286,298
-72,-236,266
-59,-140,244
-22,-123,241
-5,-138,276
-67,-174,359
-82,-153,473
-74,-174,649
-113,-199,863
-113,-224,1096
-40,-288,1268
-145,-247,1420
-9,-180,1651
-81,-163,1903
-96,-198,2173
-108,-215,2407
-83,-272,2699
-116,-292,2932
0,-348,3043
65,-385,3020
60,-368,2909
18,-404,2764
7,-256,2526
-45,-383,2258
-110,-447,2084
-186,-504,1853
-217,-513,1586
-229,-477,1322
-254,-451,1118
-287,-394,852
-314,-309,586
-366,-222,335
-348,-162,86
-218,-14,-77
-208,16,-165
-154,-36,-123
-21,-79,-147
101,-89,-172
121,-74,-200
107,-47,-221
96,-61,-250
99,-49,-282
76,-20,-292
104,2,-277
120,10,-175
162,8,-30
167,-69,83
122,-91,241
199,-135,338
413,-169,391
93,-101,420
92,-102,522
106,-178,740
103,-291,952
63,-338,1127
-40,-378,1244
-108,-378,1441
-143,-433,1652
-188,-423,1928
-164,-387,2259
-109,-457,2499
-98,-470,2790
-39,-477,3013
44,-489,3131
101,-389,3147
103,-347,3022
68,-374,2986
6,-370,2830
-45,-336,2622
-47,-368,2440
-66,-365,2193
-101,-359,1928
-167,-353,1640
-223,-307,1438
-268,-246,1274
-243,-285,1013
-110,-53,565
20,85,502
74,-40,449
-193,-186,445
-262,-247,431


-,-,-
-32,184,1117
-25,-151,699
58,-144,662
66,-167,547
84,-258,406
20,-299,215
-94,-280,95
-284,-250,34
-234,-153,59
66,-199,285
36,-128,311
98,-169,465
162,-179,540
205,-193,600
116,-219,695
47,-244,809
19,-276,1002
45,-314,1155
46,-351,1356
39,-332,1548
53,-346,1769
102,-346,2021
110,-311,2142
110,-295,2297
148,-279,2462
199,-290,2571
190,-318,2628
224,-300,2721
-2,-212,2693
350,-351,2793
266,-337,2656
227,-310,2544
212,-312,2338
196,-285,2113
142,-279,1911
50,-284,1754
-19,-274,1535
-72,-250,1325
-105,-240,1134
-132,-217,969
-144,-196,844
-182,-172,698
-222,-122,589
-224,-95,491
-210,-79,428
-223,-84,359
-262,-54,290
-212,-29,253
-144,-16,197
