-,-,-
-45,10,984
-159,-103,1043
-81,-57,851
-138,-129,775
-173,-111,660
-174,-72,597
-186,-86,598
-233,-156,611
-265,-209,576
-330,-271,525
-416,-322,476
-497,-332,392
-546,-303,338
-559,-281,381
-506,-301,468
-457,-320,525
-321,-343,610
-236,-357,671
-220,-345,683
-233,-296,727
-313,-215,766
-248,-207,878
-126,-222,1009
-3,-220,1112
72,-197,1176
112,-143,1230
151,-85,1325
252,-50,1423
350,-62,1496
384,-65,1556
357,-39,1547
300,116,1525
433,23,1566
495,25,1615
604,40,1667
649,20,1696
675,-5,1703
693,-27,1703
706,-49,1689
713,-54,1641
706,-37,1590
699,-26,1561
701,-62,1549
681,-72,1524
672,-65,1483
685,-75,1463
687,-109,1454
678,-121,1426
656,-122,1380
645,-109,1340
631,-117,1297
595,-115,1250
538,-128,1204
499,-127,1165
434,-127,1114
375,-116,1083
330,-125,1059
296,-141,1044
241,-144,1014
172,-158,987
91,-153,957
10,-151,929
-53,-137,889
-153,-135,848
-261,-138,813
-379,-144,786
-467,-170,765
-576,-173,755
-680,-213,760
-746,-246,770
-785,-281,788
-833,-326,805
-812,-341,838


-,-,-
9,395,1214
-28,122,770
26,50,830
-40,20,805
-61,40,751
-86,38,707
-103,22,659
-142,26,608
-194,-25,588
-226,-75,550
-241,-86,516
-294,-132,479
-372,-185,444
-455,-234,392
-523,-249,367
-566,-238,371
-598,-238,406
-569,-261,432
-514,-296,461
-450,-307,506
-385,-305,570
-415,-321,618
-366,-288,691
-244,-248,774
-149,-265,891
-71,-236,1002
0,-213,1067
111,-182,1170
198,-161,1282
276,-142,1382
319,-159,1438
368,-170,1487
399,-170,1504
379,-158,1527
461,-176,1541
340,-120,1510
517,-172,1610
557,-160,1635
597,-164,1663
579,-188,1663
639,-136,1607
699,-141,1565
648,-123,1548
586,-144,1565
588,-142,1524
583,-115,1466
568,-115,1431
546,-124,1390
533,-123,1366
554,-136,1341
576,-157,1314
574,-164,1296
577,-182,1284
574,-195,1256
576,-189,1217
584,-189,1188
576,-186,1139
548,-170,1111
523,-174,1080
511,-167,1064
501,-175,1051
505,-168,1046
508,-171,1050
491,-189,1054
457,-192,1046
408,-189,1022
367,-184,1000
320,-172,981
266,-185,974
216,-189,965
135,-189,950
69,-189,933
8,-182,913
-55,-194,911
-145,-204,899
-236,-202,889
-324,-215,890
-404,-216,899
-459,-240,883
-538,-246,871
-585,-247,872
-610,-275,883
-623,-301,910
-647,-328,931
-671,-337,942
-683,-338,938
-657,-342,931
-630,-339,960


-,-,-
-95,52,937
-178,-78,884
-112,-45,670
-137,-56,623
-204,-146,635
-237,-180,649
-326,-276,619
-386,-218,498
-391,-221,411
-421,-266,367
-479,-309,338
-609,-376,253
-683,-298,180
-717,-299,200
-641,-299,326
-490,-335,466
-367,-368,629
-280,-368,721
-314,-343,734
-276,-309,768
-235,-244,842
-105,-173,971
45,-179,1149
199,-197,1322
257,-211,1418
278,-197,1497
287,-133,1545
348,-85,1588
409,-81,1631
499,-95,1689
553,-111,1751
499,-114,1756
654,-126,1789
630,-104,1735
556,-55,1677
617,-66,1647
544,-48,1548
621,-60,1535
522,-111,1522
541,-115,1512
582,-142,1491
622,-151,1442
562,-163,1416
544,-169,1361
569,-164,1287
586,-163,1240
584,-168,1215
580,-181,1180
585,-201,1177
585,-222,1176
580,-229,1155
592,-203,1130
571,-182,1080
548,-165,1057
523,-172,1052
512,-171,1044
479,-164,1008
437,-160,993
386,-168,998
361,-165,1012
315,-193,1013
234,-203,1001
165,-190,976
99,-195,961
24,-214,954
-68,-228,944
-159,-239,914
-282,-243,891
-403,-247,857
-517,-250,823
-639,-253,793
-721,-284,770
-838,-319,791
-899,-380,817
-879,-424,883


-,-,-
-244,88,1169
-326,-50,539
-259,-74,624
-292,-145,652
-331,-203,669
-357,-235,647
-383,-262,596
-415,-282,547
-467,-318,521
-527,-300,506
-551,-282,487
-565,-275,496
-529,-257,549
-451,-243,645
-369,-269,733
-329,-263,811
-306,-254,849
-297,-240,889
-225,-220,939
-177,-197,964
-128,-163,1031
-76,-150,1242
-38,-178,1225
0,-171,1313
33,-158,1351
58,-164,1361
98,-118,1374
158,-79,1426
215,-69,1506
279,-75,1567
394,-76,1744
386,-102,1624
393,-102,1648
426,-76,1606
433,-36,1585
441,-20,1574
523,-55,1593
475,-15,1545
576,-13,1548
588,-42,1555
578,-37,1569
597,-63,1542
598,-53,1471
562,-48,1400
529,-48,1349
500,-63,1291
489,-84,1243
479,-81,1209
501,-77,1201
515,-113,1182
504,-114,1148
485,-119,1115
451,-127,1078
429,-130,1056
395,-138,1017
372,-145,1009
335,-159,1008
313,-180,1006
297,-175,999
263,-179,979
224,-163,955
160,-152,938
99,-159,937
41,-166,947
2,-178,945
-61,-178,950
-124,-171,965
-179,-179,972
-261,-163,965
-335,-164,957
-427,-177,962
-510,-203,963
-596,-234,965
-654,-268,982
-702,-296,977
-732,-324,971


-,-,-
-422,22,1172
-305,-254,554
-347,-359,593
-420,-266,517
-464,-276,453
-504,-305,369
-553,-306,303
-596,-264,248
-596,-248,277
-544,-289,373
-491,-329,506
-411,-354,601
-340,-348,668
-343,-359,705
-344,-312,752
-353,-293,749
-290,-238,825
-146,-173,925
1,-189,1066
74,-176,1182
108,-155,1223
89,-118,1243
75,-60,1292
159,-27,1397
263,-21,1520
345,14,1639
494,-46,1711
523,-43,1729
380,-3,1705
451,1,1666
421,20,1690
540,-5,1705
531,7,1708
579,5,1688
616,-55,1693
587,-97,1703
547,-131,1687
522,-141,1617
482,-3,1529
440,-117,1458
424,-137,1418
433,-158,1396
451,-196,1367
468,-206,1316
451,-204,1274
424,-197,1221
410,-190,1176
400,-184,1125
393,-167,1091
354,-172,1055
309,-140,1013
288,-148,993
272,-142,984
255,-139,973
229,-155,962
210,-154,953
176,-148,934
145,-136,912
107,-115,917
55,-125,926
25,-127,930
-25,-133,922
-79,-124,911
-128,-108,909
-156,-101,906
-218,-114,914
-301,-112,899
-402,-102,867
-492,-66,819
-551,-69,782
-635,-80,770
-688,-108,773
-715,-168,817
-744,-243,921
-738,-303,1034
-692,-379,1120
-636,-403,1137


-,-,-
-507,-178,579
-632,-193,638
-456,-154,569
-373,-171,652
-331,-206,688
-332,-245,691
-367,-259,673
-427,-219,680
-407,-197,731
-295,-223,820
-199,-266,888
-198,-320,943
-223,-331,960
-231,-310,996
-178,-272,1074
-47,-260,1198
89,-250,1308
168,-241,1391
187,-264,1403
196,-230,1394
164,-202,1381
171,-152,1413
225,-143,1497
303,-169,1573
375,-186,1657
420,-195,1690
438,-185,1687
450,-167,1677
464,-170,1664
452,-173,1644
493,-146,1590
530,-171,1571
516,-181,1575
533,-192,1582
550,-217,1576
537,-223,1546
489,-242,1477
416,-221,1426
410,-202,1347
435,-221,1311
442,-219,1268
428,-223,1232
405,-225,1207
408,-223,1175
421,-204,1150
415,-204,1116
387,-186,1092
365,-195,1061
343,-207,1050
318,-217,1031
292,-221,1025
270,-223,1021
220,-239,1009
172,-223,981
119,-212,964
91,-197,951
51,-181,915
5,-149,886
-64,-130,870
-137,-130,852
-219,-131,830
-300,-128,811
-350,-148,810
-424,-171,845
-498,-202,857
-568,-193,852
-611,-177,835
-659,-180,846
-687,-219,859


-,-,-
-196,-47,1123
-167,-158,647
-131,-172,711
-171,-183,648
-185,-243,602
-216,-231,526
-300,-182,448
-401,-203,460
-447,-257,515
-451,-284,542
-427,-297,560
-405,-317,581
-417,-328,572
-485,-333,594
-522,-328,662
-506,-339,707
-434,-288,757
-325,-270,791
-253,-256,849
-220,-225,919
-176,-217,1014
-121,-198,1122
-49,-180,1195
38,-156,1288
114,-173,1378
194,-165,1474
261,-178,1498
299,-149,1526
309,-107,1555
369,-71,1600
455,-76,1641
511,-79,1658
544,-94,1680
558,-97,1658
562,-82,1587
532,-66,1532
505,-64,1486
518,-67,1472
547,-90,1454
545,-102,1447
544,-116,1446
573,-136,1437
584,-138,1398
574,-141,1348
557,-156,1300
544,-144,1255
538,-154,1220
527,-163,1185
511,-165,1162
512,-188,1149
503,-200,1151
508,-194,1143
516,-197,1124
474,-185,1100
430,-172,1063
419,-157,1040
401,-152,1025
367,-156,1030
333,-173,1025
297,-175,1017
272,-169,1013
243,-164,1008
200,-165,999
117,-178,991
55,-182,986
-21,-188,973
-99,-200,954
-207,-210,926
-320,-213,917
-402,-246,879
-530,-260,841
-660,-282,810
-775,-296,788
-839,-308,777


-,-,-
30,63,834
-136,-78,929
-61,-31,862
-135,-69,860
-146,-72,824
-102,-61,801
-76,-96,768
-140,-95,701
-165,-82,627
-238,-99,569
-285,-93,541
-336,-142,495
-392,-185,486
-438,-221,457
-464,-227,454
-478,-223,488
-442,-254,518
-425,-275,549
-420,-292,549
-409,-307,528
-407,-284,537
-407,-241,589
-365,-235,670
-309,-231,751
-244,-235,847
-187,-231,917
-134,-203,994
-69,-198,1077
-1,-170,1158
71,-176,1229
121,-159,1328
175,-172,1380
198,-168,1422
232,-155,1456
293,-139,1504
334,-138,1563
384,-138,1642
446,-160,1687
495,-186,1705
506,-176,1682
497,-149,1638
490,-127,1611
515,-130,1589
534,-150,1564
550,-171,1545
518,-167,1526
564,-207,1515
553,-225,1491
538,-215,1452
514,-214,1385
488,-215,1337
459,-219,1282
444,-225,1238
439,-227,1189
437,-222,1150
429,-221,1130
415,-227,1112
398,-225,1092
386,-219,1078
371,-199,1072
340,-214,1044
337,-182,1019
334,-191,984
299,-210,977
253,-212,966
192,-195,948
153,-178,935
101,-171,936
63,-160,946
16,-174,949
-63,-187,935
-132,-184,918
-215,-192,914
-312,-205,904
-412,-208,883
-494,-210,850
-581,-215,816
-653,-237,796
-717,-273,792


-,-,-
-107,-5,1337
-160,-142,746
30,-36,733
-56,-9,688
-165,-86,720
-229,-133,722
-255,-161,692
-290,-193,653
-332,-189,617
-347,-170,574
-442,-312,564
-477,-202,480
-417,-99,441
-382,-110,435
-386,-118,448
-377,-158,464
-357,-215,502
-418,-287,522
-513,-262,515
-518,-225,501
-508,-239,523
-467,-228,557
-331,-247,625
-203,-237,710
-142,-212,834
-82,-230,991
-46,-281,1082
-42,-259,1189
8,-241,1304
108,-251,1433
255,-242,1537
372,-232,1663
370,-191,1719
513,-207,1763
518,-198,1750
477,-169,1729
467,-163,1699
465,-174,1667
470,-168,1637
485,-175,1608
496,-183,1582
527,-203,1570
481,-214,1541
501,-212,1487
473,-229,1456
416,-219,1398
400,-219,1343
416,-217,1306
436,-235,1272
448,-220,1233
457,-223,1208
479,-244,1200
503,-255,1188
516,-263,1170
519,-256,1128
524,-232,1084
544,-214,1055
541,-202,1038
537,-182,1017
514,-169,1001
520,-159,1000
527,-170,1004
511,-162,1006
471,-171,995
423,-173,979
368,-168,966
321,-176,965
259,-193,960
184,-215,966
149,-224,1000
113,-245,1027
47,-263,1038
-46,-237,1007
-133,-201,958
-255,-182,909
-369,-179,879
-482,-189,847
-604,-215,812
-703,-237,808
-813,-270,820
-881,-312,857
-924,-369,875
-938,-406,883
-946,-438,914
-920,-482,952
-881,-504,993
-810,-516,1033
-734,-508,1045
-634,-486,1030


-,-,-
-71,93,845
-131,142,833
-27,184,718
29,45,826
-16,3,856
-83,7,857
-170,3,844
-201,-26,821
-201,-29,790
-215,-36,747
-255,-71,738
-314,-94,722
-351,-125,680
-408,-150,631
-462,-154,610
-493,-149,617
-509,-178,613
-525,-169,604
-516,-153,596
-514,-177,614
-514,-200,629
-499,-205,595
-471,-202,545
-479,-193,522
-547,-204,506
-571,-170,545
-567,-175,620
-498,-219,725
-373,-237,796
-267,-231,874
-221,-242,917
-188,-218,970
-162,-202,1014
-123,-213,1083
-81,-196,1195
-14,-210,1307
71,-206,1437
162,-203,1512
258,-181,1600
309,-168,1671
367,-157,1702
413,-139,1711
466,-136,1690
479,-135,1664
489,-113,1658
546,-125,1673
605,-137,1672
634,-127,1648
631,-145,1603
606,-153,1566
607,-161,1533
629,-159,1472
634,-162,1408
621,-162,1355
642,-162,1340
674,-195,1330
675,-198,1285
649,-174,1213
611,-145,1148
600,-120,1114
603,-99,1090
596,-87,1068
593,-69,1042
566,-66,1025
529,-58,1030
487,-84,1042
449,-101,1045
393,-120,1046
328,-161,1057
261,-216,1068
209,-248,1067
140,-261,1042
68,-273,1026
-9,-275,999
-98,-272,976
-173,-285,930
-279,-278,872
-423,-288,839
-567,-300,852
-682,-338,848
-839,-334,794
-987,-310,739
-1061,-318,666
-1021,-364,663
-1072,-448,710
-1185,-506,831


-,-,-
63,90,1085
50,-117,905
5,-103,967
-65,-94,959
-83,-63,934
-28,-55,928
-26,-67,930
-45,-89,918
-70,-96,906
-94,-97,888
-104,-98,840
-140,-88,785
-202,-80,712
-258,-55,663
-326,-54,604
-378,-72,556
-398,-64,499
-406,-58,464
-411,-60,435
-463,-73,397
-498,-79,359
-528,-99,370
-508,-164,396
-524,-235,428
-536,-264,440
-546,-254,451
-547,-234,500
-427,-242,577
-344,-266,682
-253,-283,782
-272,-261,856
-192,-254,919
-121,-242,1002
-50,-229,1119
16,-246,1262
135,-256,1423
255,-277,1524
333,-273,1623
397,-268,1704
386,-248,1715
481,-261,1755
537,-262,1766
385,-166,1728
576,-258,1755
582,-238,1671
553,-213,1627
515,-245,1587
496,-238,1537
472,-249,1489
437,-251,1455
416,-235,1402
427,-241,1377
436,-263,1365
449,-265,1356
471,-270,1348
517,-259,1327
543,-252,1282
569,-239,1235
590,-242,1210
591,-250,1191
594,-250,1175
587,-249,1146
596,-222,1098
613,-191,1075
619,-172,1066
616,-184,1071
592,-187,1054
542,-182,1026
484,-180,991
443,-188,978
402,-184,971
363,-186,968
310,-227,966
236,-251,945
166,-278,931
67,-299,941
-42,-346,946
-170,-360,926
-325,-370,882
-464,-386,825
-667,-391,752
-862,-391,691
-1010,-374,631
-1101,-391,607
-1136,-413,644
-1102,-449,723
-1048,-546,865
-989,-643,981
-968,-681,1044


-,-,-
56,79,1410
-183,29,863
-117,-57,932
-138,-72,934
-145,-92,928
-145,-96,919
-206,-91,920
-249,-108,899
-231,-83,874
-196,-90,849
-191,-99,820
-223,-103,801
-259,-121,776
-297,-122,727
-339,-149,684
-391,-168,640
-464,-227,579
-555,-208,480
-596,-174,366
-614,-153,349
-629,-120,498
-601,-152,422
-561,-201,501
-555,-218,510
-503,-225,490
-467,-223,488
-451,-181,523
-421,-136,599
-291,-148,717
-167,-176,829
-137,-242,999
-49,-288,1083
-40,-281,1167
45,-212,1213
125,-154,1268
219,-152,1359
263,-203,1456
287,-229,1537
343,-204,1588
325,-218,1637
390,-180,1674
422,-142,1682
447,-130,1684
475,-128,1671
459,-137,1660
441,-150,1638
425,-150,1604
417,-150,1565
392,-142,1533
379,-142,1510
355,-184,1495
339,-194,1462
324,-189,1445
331,-182,1424
358,-191,1397
378,-197,1375
376,-218,1350
364,-230,1309
369,-214,1267
374,-215,1220
371,-214,1186
407,-208,1179
441,-236,1180
459,-254,1175
463,-270,1161
475,-255,1148
483,-248,1106
478,-219,1061
468,-200,1033
460,-184,1008
457,-163,991
421,-154,962
380,-144,940
334,-146,935
286,-148,918
221,-151,881
134,-155,853
53,-190,842
-54,-205,823
-150,-212,811
-263,-226,786
-356,-221,771
-461,-207,763
-560,-225,747
-667,-238,731
-751,-249,740
-807,-300,736
-871,-338,732
-947,-407,735
-1036,-461,774
-1070,-502,853
-1039,-540,943
-965,-613,982


-,-,-
-96,190,1139
4,8,744
21,61,697
-30,76,699
-76,51,749
-50,45,736
-40,16,709
-64,8,688
-125,3,684
-161,-3,710
-152,-40,734
-148,-55,729
-159,-74,717
-184,-89,706
-225,-83,659
-249,-81,618
-282,-113,612
-314,-114,650
-428,-212,553
-537,-159,530
-560,-207,483
-634,-156,478
-565,-141,501
-470,-181,552
-434,-222,596
-422,-224,622
-441,-226,643
-464,-228,681
-422,-217,734
-345,-212,806
-275,-225,998
-187,-245,929
-136,-219,964
-82,-171,1043
42,-183,1154
126,-171,1273
203,-176,1359
253,-170,1411
306,-161,1462
349,-162,1508
368,-142,1541
419,-133,1547
507,-135,1585
494,-125,1615
611,-176,1657
626,-143,1616
589,-102,1576
539,-108,1547
540,-92,1488
547,-85,1458
555,-108,1461
580,-128,1477
615,-142,1467
620,-148,1454
642,-154,1452
680,-176,1442
688,-183,1410
671,-208,1361
651,-213,1308
634,-220,1266
626,-215,1217
616,-219,1161
607,-211,1110
598,-207,1063
592,-194,1039
601,-176,1021
593,-180,1002
555,-166,977
508,-153,955
467,-142,937
452,-122,937
445,-119,937
395,-126,926
316,-135,926
258,-164,935
216,-196,968
143,-221,985
47,-244,990
-53,-261,982
-152,-267,963
-230,-288,937
-353,-290,884
-510,-312,851
-644,-346,828
-748,-389,799
-849,-417,799
-903,-455,834
-954,-524,889
-971,-537,915
-967,-525,927
-931,-506,934
-857,-476,939
-801,-467,954
-736,-438,992
-606,-442,1036
-511,-423,1051
-441,-399,1054


-,-,-
45,-40,1079
30,-25,740
-14,-21,725
-23,-111,762
-77,-202,776
-174,-251,749
-304,-208,685
-393,-188,626
-438,-184,621
-433,-219,642
-427,-245,669
-455,-254,655
-464,-260,623
-454,-277,569
-479,-306,497
-558,-297,477
-640,-279,488
-612,-260,532
-569,-282,601
-470,-284,661
-361,-324,710
-324,-345,749
-305,-287,766
-261,-206,830
-159,-169,953
-47,-187,1050
48,-218,1123
109,-194,1181
157,-154,1250
206,-131,1307
255,-125,1395
232,-129,1475
297,-133,1556
376,-136,1624
424,-163,1662
436,-157,1680
437,-135,1657
435,-117,1632
438,-116,1611
445,-118,1590
462,-122,1566
459,-131,1542
461,-131,1510
456,-134,1478
451,-140,1446
426,-158,1405
384,-166,1359
350,-182,1332
360,-184,1301
390,-200,1269
424,-208,1270
480,-208,1248
531,-190,1223
535,-203,1193
543,-223,1192
559,-247,1186
585,-256,1171
600,-240,1129
599,-202,1107
603,-175,1092
605,-143,1067
596,-103,1042
571,-83,1006
539,-62,957
487,-63,941
427,-95,974
380,-149,1024
328,-185,1023
259,-187,1012
188,-227,1007
106,-241,997
25,-254,982
-57,-276,964
-178,-289,920
-317,-298,862
-456,-304,792
-562,-331,756
-663,-497,743
-769,-409,756
-819,-448,787
-869,-505,827
-881,-523,844
-896,-526,836
-955,-535,827
-987,-532,807
-960,-531,807
-867,-511,835


-,-,-
-8,-147,1102
-100,-65,731
-102,-64,807
-101,-91,832
-118,-93,747
-169,-32,618
-223,54,587
-197,25,673
-176,-73,776
-177,-64,765
-206,-56,770
-227,-70,772
-229,-90,750
-224,-106,702
-285,-132,612
-406,-149,541
-529,-123,487
-545,-69,517
-510,-170,527
-425,-163,560
-338,-205,577
-353,-232,589
-412,-256,586
-538,-242,555
-566,-163,558
-438,-156,639
-306,-189,813
-147,-238,975
-99,-260,1079
-2,-257,1148
89,-234,1237
112,-246,1305
102,-217,1341
118,-213,1356
202,-194,1420
294,-180,1512
368,-173,1626
557,-201,1763
492,-201,1767
648,-212,1769
580,-148,1683
570,-119,1620
505,-120,1608
595,-100,1578
653,-160,1602
612,-174,1628
638,-197,1639
709,-195,1599
697,-190,1541
644,-201,1496
641,-211,1447
631,-224,1410
603,-231,1365
584,-235,1319
607,-235,1270
620,-241,1231
623,-237,1184
620,-245,1150
614,-226,1097
583,-216,1038
547,-197,1011
552,-167,986
568,-139,978
553,-123,972
527,-105,972
494,-112,976
445,-119,960
411,-120,937
375,-134,932
316,-157,936
250,-176,947
198,-190,963
116,-200,946
18,-179,921
-82,-186,895
-192,-208,864
-295,-236,809
-447,-253,767
-594,-290,765
-720,-355,791
-813,-414,840
-863,-446,920
-917,-516,1109
-954,-533,999
-945,-542,987
-971,-542,965
-969,-556,931
-917,-523,915
